"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","esekac99cpm133",,,,"User:","root"
"Cmdline:","dstat -tcdrgilmns --output /tmp/verification_bangalore_performance_allday_time_2.csv --noupdate 5",,,,"Date:","22 Jun 2019 17:32:38 UTC"

"system","total cpu usage",,,,,,"dsk/total",,"io/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"net/total",,"swap",
"time","usr","sys","idl","wai","hiq","siq","read","writ","read","writ","in","out","31","32","33","1m","5m","15m","used","buff","cach","free","recv","send","used","free"
22-06 17:33:28,29.852,7.683,62.450,0.0,0.0,0.014,46170112.0,0.0,100.0,0.0,0.0,0.0,4.600,0.0,0.0,3.050,1.380,1.270,18680913920.0,1060864.0,46892363776.0,27174989824.0,292.800,804.0,60293120.0,4234670080.0,
22-06 17:33:33,44.828,7.468,47.653,0.036,0.0,0.014,44533350.400,53176729.600,95.600,112.0,0.0,0.0,532.600,0.0,0.0,3.770,1.560,1.330,22023753728.0,1060864.0,49630621696.0,21093892096.0,4955037.600,35601.400,60293120.0,4234670080.0,
22-06 17:33:38,36.269,10.159,53.369,0.152,0.0,0.051,51160678.400,425178726.400,110.200,885.400,0.0,0.0,262.0,0.0,0.0,4.430,1.730,1.390,24697339904.0,1060864.0,52304269312.0,15746658304.0,2483908.200,19036.600,60293120.0,4234670080.0,
22-06 17:33:43,35.249,13.216,51.276,0.187,0.0,0.072,65214054.400,331192217.600,140.200,717.200,0.0,0.0,200.200,0.0,0.0,5.840,2.070,1.500,26163191808.0,1060864.0,55033491456.0,11551584256.0,1935563.0,14682.0,60293120.0,4234670080.0,
22-06 17:33:48,32.078,11.174,56.525,0.180,0.0,0.043,0.0,662424780.800,0.0,1383.200,0.0,0.0,11.200,0.0,0.0,6.330,2.230,1.560,26896965632.0,1060864.0,57752006656.0,8099295232.0,1229.400,1432.600,60293120.0,4234670080.0,
22-06 17:33:53,16.828,3.748,79.281,0.108,0.0,0.036,45364838.400,204763033.600,97.800,480.800,0.0,0.0,6.400,0.0,0.0,6.060,2.250,1.560,27462537216.0,1060864.0,58224545792.0,7061184512.0,539.200,1002.200,60293120.0,4234670080.0,
22-06 17:33:58,16.163,8.484,75.318,0.036,0.0,0.0,0.0,71181107.200,0.0,136.0,0.0,0.0,5.600,0.0,0.0,5.820,2.260,1.570,29103493120.0,1060864.0,58495160320.0,5149614080.0,425.0,864.0,60293120.0,4234670080.0,
22-06 17:34:03,16.235,4.102,79.656,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,5.200,0.0,0.0,5.670,2.290,1.580,29848727552.0,1060864.0,58762194944.0,4137345024.0,328.800,876.800,60293120.0,4234670080.0,
22-06 17:34:08,16.779,1.008,82.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800,0.0,0.0,5.540,2.310,1.600,29891235840.0,1060864.0,58986258432.0,3870773248.0,381.600,899.600,60293120.0,4234670080.0,
22-06 17:34:13,17.343,1.210,81.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.600,0.0,0.0,6.940,2.660,1.710,29941342208.0,1060864.0,59291152384.0,3515772928.0,422.800,921.600,60293120.0,4234670080.0,
22-06 17:34:18,15.172,1.291,83.343,0.187,0.0,0.007,0.0,283697152.0,0.0,586.600,0.0,0.0,13.200,0.0,0.0,6.620,2.660,1.720,29951959040.0,1060864.0,59587751936.0,3208556544.0,1540.0,1989.800,60293120.0,4234670080.0,
22-06 17:34:23,16.010,3.554,79.912,0.495,0.0,0.029,0.0,709931622.400,0.0,1460.400,0.0,0.0,10.600,0.0,0.0,6.410,2.690,1.730,30481571840.0,1060864.0,59856273408.0,2410422272.0,1391.0,1560.600,60293120.0,4234670080.0,
22-06 17:34:28,14.286,1.374,84.333,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,10.200,0.0,0.0,6.220,2.710,1.740,30520856576.0,1060864.0,60262465536.0,1964945408.0,1182.0,1409.600,60293120.0,4234670080.0,
22-06 17:34:33,13.334,4.612,81.975,0.072,0.0,0.007,10572595.200,852480.0,28.200,19.0,0.0,629964.800,12.200,0.0,0.0,6.040,2.730,1.760,21631627264.0,1060864.0,57732333568.0,13384306688.0,1418.200,1680.400,63438848.0,4231524352.0,
22-06 17:34:38,12.910,0.336,86.754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.600,0.0,0.0,5.800,2.730,1.760,21532311552.0,1060864.0,57742077952.0,13473878016.0,341.400,807.600,63438848.0,4231524352.0,
22-06 17:34:43,10.666,0.157,89.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.400,0.0,0.0,5.570,2.740,1.770,21532381184.0,1060864.0,57739841536.0,13476044800.0,843.600,1032.0,63438848.0,4231524352.0,
22-06 17:34:48,11.916,0.329,87.756,0.0,0.0,0.0,0.0,197427.200,0.0,4.400,0.0,0.0,9.200,0.0,0.0,5.370,2.740,1.780,21563219968.0,1060864.0,57678209024.0,13506838528.0,1093.0,1472.800,63438848.0,4231524352.0,
22-06 17:34:53,10.788,0.550,88.662,0.0,0.0,0.0,0.0,1474867.200,0.0,9.0,0.0,0.0,9.200,0.0,0.0,5.180,2.750,1.780,21599088640.0,1060864.0,57661313024.0,13487865856.0,1101.600,1313.800,63438848.0,4231524352.0,
22-06 17:34:58,11.719,0.558,87.723,0.0,0.0,0.0,0.0,4349132.800,0.0,17.600,0.0,0.0,13.400,0.0,0.0,5.0,2.750,1.790,21642711040.0,1060864.0,57662955520.0,13442600960.0,1816.400,1829.200,63438848.0,4231524352.0,
22-06 17:35:03,11.632,0.768,87.249,0.330,0.0,0.022,0.0,381397401.600,0.0,728.800,0.0,0.0,20.800,0.0,0.0,4.840,2.760,1.800,21677621248.0,1060864.0,57664069632.0,13406576640.0,2692.200,2198.200,63438848.0,4231524352.0,
22-06 17:35:08,11.856,0.679,87.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.800,0.0,0.0,4.700,2.760,1.800,21767376896.0,1060864.0,57601851392.0,13379039232.0,2474.400,2148.0,63438848.0,4231524352.0,
22-06 17:35:13,11.208,0.658,88.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.800,0.0,0.0,4.560,2.760,1.810,21841973248.0,1060864.0,57581948928.0,13324345344.0,4394.600,3409.400,63438848.0,4231524352.0,
22-06 17:35:18,11.643,0.537,87.820,0.0,0.0,0.0,0.0,95027.200,0.0,0.400,0.0,0.0,10.800,0.0,0.0,5.880,3.070,1.910,21913673728.0,1060864.0,57583136768.0,13251457024.0,1210.800,1364.600,63438848.0,4231524352.0,
22-06 17:35:23,14.757,0.436,84.807,0.0,0.0,0.0,0.0,1232691.200,0.0,13.600,0.0,0.0,5.0,0.0,0.0,5.570,3.050,1.910,21961134080.0,1060864.0,57584386048.0,13202747392.0,341.600,819.200,63438848.0,4231524352.0,
22-06 17:35:28,11.605,0.364,88.031,0.0,0.0,0.0,0.0,389939.200,0.0,0.800,0.0,0.0,9.400,0.0,0.0,5.360,3.050,1.920,21998800896.0,1060864.0,57530884096.0,13218582528.0,1019.600,1389.600,63438848.0,4231524352.0,
22-06 17:35:33,13.222,0.636,86.120,0.014,0.0,0.007,10616832.0,1889894.400,23.600,9.800,0.0,0.0,5.0,0.0,0.0,5.170,3.050,1.920,22015840256.0,1060864.0,57553166336.0,13179260928.0,318.0,805.600,63438848.0,4231524352.0,
22-06 17:35:38,12.673,0.172,87.155,0.0,0.0,0.0,0.0,693043.200,0.0,3.600,0.0,0.0,5.400,0.0,0.0,5.0,3.050,1.930,22015885312.0,1060864.0,57554579456.0,13177802752.0,337.200,837.200,63438848.0,4231524352.0,
22-06 17:35:43,11.975,0.172,87.854,0.0,0.0,0.0,0.0,231833.600,0.0,2.600,0.0,0.0,16.800,0.0,0.0,4.840,3.040,1.940,22052966400.0,1060864.0,57545232384.0,13150068736.0,2222.800,1987.800,63438848.0,4231524352.0,
22-06 17:35:48,11.761,0.336,87.903,0.0,0.0,0.0,0.0,2689433.600,0.0,13.600,0.0,0.0,5.0,0.0,0.0,4.690,3.040,1.940,22060085248.0,1060864.0,57489747968.0,13198434304.0,333.600,924.0,63438848.0,4231524352.0,
22-06 17:35:53,11.826,0.358,87.816,0.0,0.0,0.0,0.0,301977.600,0.0,7.400,0.0,0.0,10.400,0.0,0.0,4.550,3.040,1.950,22089117696.0,1060864.0,57463537664.0,13195612160.0,1165.200,1357.0,63438848.0,4231524352.0,
22-06 17:35:58,11.731,0.400,87.868,0.0,0.0,0.0,0.0,227737.600,0.0,1.800,0.0,0.0,5.200,0.0,0.0,4.430,3.040,1.950,22088400896.0,1060864.0,57464578048.0,13195288576.0,365.400,803.200,63438848.0,4231524352.0,
22-06 17:36:03,10.397,0.386,89.217,0.0,0.0,0.0,0.0,240844.800,0.0,1.800,0.0,0.0,6.800,0.0,0.0,4.320,3.040,1.960,22089846784.0,1060864.0,57465839616.0,13192581120.0,577.0,913.600,63438848.0,4231524352.0,
22-06 17:36:08,12.874,0.637,86.483,0.0,0.0,0.007,10434969.600,231014.400,22.800,2.0,0.0,0.0,9.0,0.0,0.0,4.210,3.040,1.960,22289346560.0,1060864.0,57440534528.0,13018386432.0,990.800,1262.0,63438848.0,4231524352.0,
22-06 17:36:13,9.191,0.243,90.566,0.0,0.0,0.0,0.0,4265574.400,0.0,14.200,0.0,0.0,10.600,0.0,0.0,4.030,3.020,1.960,22089613312.0,1060864.0,57434517504.0,13224136704.0,1244.400,1414.200,63438848.0,4231524352.0,
22-06 17:36:18,7.786,0.322,91.892,0.0,0.0,0.0,0.0,2265088.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,3.870,3.010,1.960,13176676352.0,1060864.0,57433513984.0,22138077184.0,454.200,1263.0,63438848.0,4231524352.0,
22-06 17:36:23,6.932,0.250,92.818,0.0,0.0,0.0,0.0,66764.800,0.0,5.800,0.0,0.0,4.200,0.0,0.0,3.720,2.990,1.960,13174546432.0,1060864.0,57434542080.0,22139179008.0,318.400,918.400,63438848.0,4231524352.0,
22-06 17:36:28,6.874,0.343,92.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800,0.0,0.0,3.580,2.970,1.960,13175463936.0,1060864.0,57435648000.0,22137155584.0,414.400,859.200,63438848.0,4231524352.0,
22-06 17:36:33,6.945,0.350,92.705,0.0,0.0,0.0,0.0,504627.200,0.0,1.600,0.0,0.0,7.0,0.0,0.0,3.460,2.960,1.960,13175955456.0,1060864.0,57436274688.0,22136037376.0,640.200,983.800,63438848.0,4231524352.0,
22-06 17:36:38,6.827,0.378,92.795,0.0,0.0,0.0,0.0,482508.800,0.0,8.600,0.0,0.0,5.0,0.0,0.0,3.340,2.940,1.960,13177303040.0,1060864.0,57437339648.0,22133624832.0,356.800,786.0,63438848.0,4231524352.0,
22-06 17:36:43,8.965,0.558,90.477,0.0,0.0,0.0,10435788.800,1413939.200,23.200,7.200,0.0,0.0,6.800,0.0,0.0,3.230,2.930,1.960,13329506304.0,1060864.0,57487228928.0,21931532288.0,646.600,1102.0,63438848.0,4231524352.0,
22-06 17:36:48,7.544,0.136,92.320,0.0,0.0,0.0,0.0,168755.200,0.0,0.800,0.0,0.0,3.800,0.0,0.0,3.130,2.910,1.960,13178335232.0,1060864.0,57492504576.0,22077427712.0,244.800,800.800,63438848.0,4231524352.0,
22-06 17:36:53,7.145,0.121,92.726,0.0,0.0,0.007,0.0,288665.600,0.0,15.200,0.0,0.0,6.600,0.0,0.0,3.040,2.900,1.960,13178048512.0,1060864.0,57492873216.0,22077345792.0,620.0,1050.400,63438848.0,4231524352.0,
22-06 17:36:58,6.953,0.243,92.804,0.0,0.0,0.0,0.0,3397222.400,0.0,13.200,0.0,0.0,10.400,0.0,0.0,2.960,2.880,1.960,13191426048.0,1060864.0,57494814720.0,22062026752.0,1219.0,1418.400,63438848.0,4231524352.0,
22-06 17:37:03,6.839,0.357,92.804,0.0,0.0,0.0,0.0,176947.200,0.0,0.800,0.0,0.0,12.0,0.0,0.0,2.880,2.870,1.960,13195309056.0,1060864.0,57495392256.0,22057566208.0,1226.600,1286.800,63438848.0,4231524352.0,
22-06 17:37:08,6.847,0.343,92.810,0.0,0.0,0.0,0.0,172032.0,0.0,0.800,0.0,0.0,8.0,0.0,0.0,2.810,2.850,1.960,13210148864.0,1060864.0,57496489984.0,22041628672.0,564.800,861.200,63438848.0,4231524352.0,
22-06 17:37:13,8.488,0.407,91.105,0.0,0.0,0.0,4454809.600,173670.400,10.400,0.800,0.0,0.0,6.0,0.0,0.0,2.750,2.840,1.960,13223665664.0,1060864.0,57509560320.0,22015041536.0,537.600,1082.800,63438848.0,4231524352.0,
22-06 17:37:18,7.082,0.107,92.811,0.0,0.0,0.0,0.0,2143027.200,0.0,9.200,0.0,0.0,5.0,0.0,0.0,2.610,2.810,1.960,13225037824.0,1060864.0,57510457344.0,22012772352.0,314.400,769.200,63438848.0,4231524352.0,
22-06 17:37:23,7.052,0.150,92.798,0.0,0.0,0.0,0.0,218521.600,0.0,4.800,0.0,0.0,7.0,0.0,0.0,2.560,2.790,1.960,13238677504.0,1060864.0,57512173568.0,21997416448.0,556.0,907.400,63438848.0,4231524352.0,
22-06 17:37:28,6.868,0.350,92.782,0.0,0.0,0.0,0.0,173670.400,0.0,0.800,0.0,0.0,19.800,0.0,0.0,2.510,2.780,1.960,13246169088.0,1060864.0,57512624128.0,21989474304.0,2714.800,2476.600,63438848.0,4231524352.0,
22-06 17:37:33,11.029,0.880,88.091,0.0,0.0,0.0,0.0,169574.400,0.0,1.200,0.0,0.0,7.200,0.0,0.0,2.390,2.750,1.950,13510246400.0,1060864.0,57501876224.0,21736144896.0,706.800,1068.600,63438848.0,4231524352.0,
22-06 17:37:38,6.648,0.608,92.737,0.0,0.0,0.007,0.0,137625.600,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.360,2.740,1.950,13435711488.0,1060864.0,57264652288.0,22047903744.0,376.800,790.400,63438848.0,4231524352.0,
22-06 17:37:43,8.486,1.952,89.562,0.0,0.0,0.0,0.0,178585.600,0.0,1.200,0.0,0.0,4.600,0.0,0.0,2.330,2.730,1.950,13893697536.0,1060864.0,56674246656.0,22180323328.0,292.800,867.200,63438848.0,4231524352.0,
22-06 17:37:48,6.973,0.594,92.434,0.0,0.0,0.0,0.0,188416.0,0.0,4.200,0.0,0.0,6.200,0.0,0.0,2.310,2.710,1.950,13888221184.0,1060864.0,56375144448.0,22484901888.0,437.600,835.200,63438848.0,4231524352.0,
22-06 17:37:53,6.863,0.593,92.544,0.0,0.0,0.0,0.0,366182.400,0.0,12.0,0.0,0.0,6.800,0.0,0.0,2.280,2.700,1.950,13874393088.0,1060864.0,55820263424.0,23053611008.0,548.400,1073.600,63438848.0,4231524352.0,
22-06 17:37:58,8.100,0.865,91.027,0.007,0.0,0.0,10433331.200,371097.600,23.200,2.400,0.0,0.0,5.0,0.0,0.0,2.340,2.710,1.960,13906116608.0,1060864.0,55128219648.0,23713931264.0,334.800,777.600,63438848.0,4231524352.0,
22-06 17:38:03,7.676,0.364,91.960,0.0,0.0,0.0,0.0,163020.800,0.0,1.400,0.0,0.0,5.200,0.0,0.0,2.310,2.700,1.960,13760249856.0,1060864.0,55011561472.0,23976456192.0,378.800,898.400,63438848.0,4231524352.0,
22-06 17:38:08,7.314,0.851,91.835,0.0,0.0,0.0,0.0,3960832.0,0.0,15.0,0.0,0.0,8.400,0.0,0.0,2.290,2.680,1.960,13818109952.0,1060864.0,54336032768.0,24594124800.0,811.800,1179.200,63438848.0,4231524352.0,
22-06 17:38:13,6.889,0.557,92.553,0.0,0.0,0.0,0.0,162201.600,0.0,1.200,0.0,0.0,8.200,0.0,0.0,2.260,2.670,1.960,13813166080.0,1060864.0,54154792960.0,24780308480.0,891.200,1333.200,63438848.0,4231524352.0,
22-06 17:38:18,9.064,0.686,90.242,0.0,0.0,0.007,6716620.800,185139.200,15.400,1.200,0.0,0.0,6.0,0.0,0.0,2.240,2.660,1.960,13874130944.0,1060864.0,53548793856.0,25325342720.0,391.200,813.600,63438848.0,4231524352.0,
22-06 17:38:23,7.240,0.343,92.417,0.0,0.0,0.0,0.0,342425.600,0.0,14.600,0.0,0.0,10.0,0.0,0.0,2.220,2.650,1.960,13867356160.0,1060864.0,53304979456.0,25575931904.0,1200.200,1489.600,63438848.0,4231524352.0,
22-06 17:38:28,7.054,0.429,92.518,0.0,0.0,0.0,0.0,2767257.600,0.0,12.200,0.0,0.0,16.0,0.0,0.0,2.200,2.640,1.960,13853384704.0,1060864.0,52735197184.0,26159685632.0,2022.400,1909.400,63438848.0,4231524352.0,
22-06 17:38:33,9.704,0.779,89.517,0.0,0.0,0.0,10432512.0,163840.0,22.800,1.200,0.0,0.0,17.600,0.0,0.0,2.270,2.650,1.970,13965643776.0,1060864.0,52518580224.0,26264043520.0,2164.600,2035.600,63438848.0,4231524352.0,
22-06 17:38:38,7.599,0.379,92.022,0.0,0.0,0.0,0.0,183500.800,0.0,1.400,0.0,0.0,8.600,0.0,0.0,2.250,2.640,1.970,13792063488.0,1060864.0,51901583360.0,27054620672.0,863.600,1193.200,63438848.0,4231524352.0,
22-06 17:38:43,7.197,0.543,92.260,0.0,0.0,0.0,0.0,175308.800,0.0,1.200,0.0,0.0,6.400,0.0,0.0,2.230,2.620,1.970,13783240704.0,1060864.0,51558289408.0,27406737408.0,490.400,961.0,63438848.0,4231524352.0,
22-06 17:38:48,9.366,0.822,89.805,0.0,0.0,0.007,10432512.0,6937804.800,23.200,20.600,0.0,0.0,4.0,0.0,0.0,2.210,2.610,1.970,13954957312.0,1060864.0,51084226560.0,27709083648.0,256.800,873.600,63438848.0,4231524352.0,
22-06 17:38:53,7.417,0.400,92.182,0.0,0.0,0.0,0.0,337715.200,0.0,14.800,0.0,0.0,4.200,0.0,0.0,2.110,2.590,1.960,13839376384.0,1060864.0,50472636416.0,28436254720.0,343.200,860.800,63438848.0,4231524352.0,
22-06 17:38:58,7.198,0.450,92.352,0.0,0.0,0.0,0.0,190054.400,0.0,1.200,0.0,0.0,8.200,0.0,0.0,2.020,2.560,1.950,13897715712.0,1060864.0,50216919040.0,28633632768.0,875.800,1192.200,63438848.0,4231524352.0,
22-06 17:39:03,7.134,0.643,92.223,0.0,0.0,0.0,0.0,185139.200,0.0,1.400,0.0,0.0,9.600,0.0,0.0,2.020,2.550,1.950,13929562112.0,1060864.0,49438212096.0,29380493312.0,838.600,1102.400,63438848.0,4231524352.0,
22-06 17:39:08,6.984,0.643,92.373,0.0,0.0,0.0,0.0,185139.200,0.0,1.200,0.0,0.0,5.200,0.0,0.0,1.940,2.530,1.950,13985288192.0,1060864.0,49348841472.0,29414137856.0,328.800,827.600,63438848.0,4231524352.0,
22-06 17:39:13,7.097,0.679,92.224,0.0,0.0,0.0,0.0,2205286.400,0.0,10.200,0.0,0.0,4.800,0.0,0.0,1.940,2.520,1.950,14019682304.0,1060864.0,48610078720.0,30118506496.0,388.600,890.0,63438848.0,4231524352.0,
22-06 17:39:18,11.137,0.615,88.248,0.0,0.0,0.0,0.0,173670.400,0.0,1.200,0.0,0.0,5.0,0.0,0.0,1.950,2.510,1.950,14047412224.0,1060864.0,48494075904.0,30206779392.0,330.0,865.200,63438848.0,4231524352.0,
22-06 17:39:23,5.114,0.457,94.429,0.0,0.0,0.0,0.0,341606.400,0.0,14.0,0.0,0.0,6.0,0.0,0.0,1.870,2.480,1.950,14022029312.0,1060864.0,47837368320.0,30888869888.0,520.400,1246.0,63438848.0,4231524352.0,
22-06 17:39:28,4.112,1.108,94.780,0.0,0.0,0.0,0.0,2899968.0,0.0,5.800,0.0,0.0,8.0,0.0,0.0,1.800,2.460,1.940,4239503360.0,1060864.0,47817482240.0,40691281920.0,889.800,1365.0,63438848.0,4231524352.0,
22-06 17:39:33,4.873,0.529,94.591,0.0,0.0,0.007,10432512.0,2359296.0,23.200,9.800,0.0,0.0,15.400,0.0,0.0,1.820,2.450,1.940,4359843840.0,1060864.0,47861854208.0,40526569472.0,1965.0,1872.200,63438848.0,4231524352.0,
22-06 17:39:38,4.058,0.064,95.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.200,0.0,0.0,1.750,2.430,1.940,4213936128.0,1060864.0,47865942016.0,40668389376.0,1410.800,1505.0,63438848.0,4231524352.0,
22-06 17:39:43,3.594,0.021,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.800,0.0,0.0,1.690,2.400,1.930,4211806208.0,1060864.0,47865942016.0,40670519296.0,941.400,1269.200,63438848.0,4231524352.0,
22-06 17:39:48,3.387,0.229,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.400,0.0,0.0,1.640,2.380,1.930,4210536448.0,1060864.0,47866626048.0,40671105024.0,596.600,865.600,63438848.0,4231524352.0,
22-06 17:39:53,3.330,0.293,96.377,0.0,0.0,0.0,0.0,330444.800,0.0,23.0,0.0,0.0,9.200,0.0,0.0,1.590,2.360,1.920,4202061824.0,1060864.0,47866634240.0,40679571456.0,984.400,1323.400,63438848.0,4231524352.0,
22-06 17:39:58,3.337,0.272,96.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.800,0.0,0.0,1.540,2.330,1.920,4200816640.0,1060864.0,47866638336.0,40680812544.0,840.800,1197.200,63438848.0,4231524352.0,
22-06 17:40:03,3.395,0.272,96.326,0.007,0.0,0.0,13926.400,2677145.600,1.0,7.600,0.0,0.0,18.800,0.0,0.0,1.500,2.310,1.910,4201943040.0,1060864.0,47866638336.0,40679686144.0,2636.200,2223.200,63438848.0,4231524352.0,
22-06 17:40:08,4.495,0.500,94.997,0.0,0.0,0.007,10432512.0,18841.600,23.200,1.200,0.0,0.0,17.400,0.0,0.0,1.620,2.320,1.920,4395810816.0,1060864.0,47904866304.0,40447590400.0,2288.600,2073.600,63438848.0,4231524352.0,
22-06 17:40:13,5.302,0.107,94.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.600,0.0,0.0,1.570,2.300,1.910,4218646528.0,1060864.0,47920824320.0,40608796672.0,2306.400,2107.0,63438848.0,4231524352.0,
22-06 17:40:18,3.587,0.043,96.363,0.0,0.0,0.007,0.0,183500.800,0.0,1.200,0.0,0.0,32.800,0.0,0.0,1.520,2.280,1.910,4218028032.0,1060864.0,47920832512.0,40609406976.0,4560.200,3538.600,63438848.0,4231524352.0,
22-06 17:40:23,3.452,0.179,96.370,0.0,0.0,0.0,0.0,183705.600,0.0,17.400,0.0,0.0,11.800,0.0,0.0,1.480,2.260,1.900,4217110528.0,1060864.0,47920836608.0,40610320384.0,1393.800,1555.400,63438848.0,4231524352.0,
22-06 17:40:28,3.358,0.257,96.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.440,2.240,1.900,4215635968.0,1060864.0,47920840704.0,40611790848.0,1534.200,1703.600,63438848.0,4231524352.0,
22-06 17:40:33,5.495,0.436,94.069,0.0,0.0,0.0,10430873.600,18022.400,23.200,2.800,0.0,0.0,6.400,0.0,0.0,1.410,2.220,1.890,4226146304.0,1060864.0,47974469632.0,40547651584.0,498.400,899.400,63438848.0,4231524352.0,
22-06 17:40:38,3.579,0.029,96.392,0.0,0.0,0.0,0.0,3276.800,0.0,0.600,0.0,0.0,5.0,0.0,0.0,1.370,2.200,1.890,4226293760.0,1060864.0,47974473728.0,40547500032.0,333.600,879.200,63438848.0,4231524352.0,
22-06 17:40:43,3.587,0.029,96.384,0.0,0.0,0.0,0.0,4378624.0,0.0,10.400,0.0,0.0,13.800,0.0,0.0,1.340,2.180,1.880,4226351104.0,1060864.0,47975219200.0,40546697216.0,1726.200,1622.200,63438848.0,4231524352.0,
22-06 17:40:48,3.344,0.279,96.378,0.0,0.0,0.0,0.0,1638.400,0.0,0.400,0.0,0.0,10.600,0.0,0.0,1.320,2.160,1.880,4225351680.0,1060864.0,47975489536.0,40547426304.0,1273.600,1468.200,63438848.0,4231524352.0,
22-06 17:40:53,3.323,0.293,96.384,0.0,0.0,0.0,0.0,263577.600,0.0,5.0,0.0,0.0,10.800,0.0,0.0,1.290,2.140,1.870,4226199552.0,1060864.0,47975616512.0,40546451456.0,1283.400,1530.200,63438848.0,4231524352.0,
